link,title
https://www.pehub.com/gryphon-buys-vessco/,Gryphon buys Vessco
https://www.finsmes.com/2020/11/ibm-to-acquire-instana.html,IBM To Acquire Instana
https://www.finsmes.com/2020/11/sumup-acquires-goodtill.html,SumUp Acquires Goodtill
https://www.finsmes.com/2020/11/plentific-acquires-x-tag.html,Plentific Acquires X Tag
https://www.finsmes.com/2020/11/asolvi-to-acquire-tivapp.html,Asolvi To Acquire TIVAPP
https://www.pehub.com/loral-and-telesat-to-merge/,Loral and Telesat to merge
https://www.bizjournals.com/pittsburgh/news/2020/11/18/stride-acquires-tech-elevator.html?ana=brss_1028,Stride acquires Tech Elevator
https://www.finsmes.com/2020/11/globallogic-acquires-ecs-group.html,GlobalLogic Acquires ECS Group
https://www.pehub.com/first-reserve-to-buy-goldfield/,First Reserve to buy Goldfield
http://www.globenewswire.com/news-release/2020/11/16/2127481/0/en/TrueCommerce-Acquires-B2BGateway.html,TrueCommerce Acquires B2BGateway
https://www.pehub.com/pe-backed-belcan-acquires-avista/,PE-backed Belcan acquires Avista
https://www.finsmes.com/2020/11/servicenow-to-acquire-ai-pioneer-element-ai.html,ServiceNow to Acquire Element AI
https://www.pehub.com/pe-backed-zonda-acquires-belfiore/,PE-backed Zonda acquires Belfiore
https://www.pehub.com/transom-backed-semitorr-buys-m-i-c/,Transom-backed SemiTorr buys M-I-C
https://www.pehub.com/spiceworks-ziff-davis-buys-aberdeen/,Spiceworks Ziff Davis buys Aberdeen
https://venturebeat.com/2020/11/26/salesforce-in-talks-to-acquire-slack/,Salesforce in talks to acquire Slack
https://www.pehub.com/pe-backed-canstar-buys-abk-and-norhaz/,PE-backed Canstar buys ABK and NorHaz
http://www.businesswire.com/news/home/20201116005938/en/Altium-Packaging-Acquires-SFB-Plastics/,Altium Packaging Acquires SFB Plastics
https://www.pehub.com/pe-backed-climate-pros-buys-hattenbach/,PE-backed Climate Pros buys Hattenbach
https://www.bizjournals.com/nashville/news/2020/11/20/wholecare-and-lightway-merge-companies.html?ana=brss_1028,WholeCare and LightWay merge companies
https://www.finsmes.com/2020/11/ballys-to-acquire-bet-works-for-125m.html,"Bally’s to Acquire Bet.Works, for $125M"
https://www.finsmes.com/2020/11/visa-closes-acquisition-of-yellowpepper.html,Visa Closes Acquisition of YellowPepper
http://www.globenewswire.com/news-release/2020/11/24/2133211/0/en/BlueCity-Announces-Acquisition-of-Finka.html,BlueCity Announces Acquisition of Finka
https://www.pehub.com/intact-financial-and-tryg-to-acquire-rsa/,Intact Financial and Tryg to acquire RSA
http://www.businesswire.com/news/home/20201123005649/en/Accenture-to-Acquire-End-to-End-Analytics/,Accenture to Acquire End-to-End Analytics
https://www.prnewswire.com:443/news-releases/medicus-it-acquires-clear-choice-telephones-301173913.html,Medicus IT Acquires Clear Choice Telephones
https://www.pehub.com/pe-backed-supplyone-buys-riverside-paper-co/,PE-backed SupplyOne buys Riverside Paper Co
https://www.bizjournals.com/washington/news/2020/11/23/herb-miller-sells-his-georgetown-power-house.html?ana=brss_1028,Herb Miller sells his Georgetown Power House
https://www.pehub.com/1worldsync-to-acquire-cnet-content-solutions/,1WorldSync to acquire CNET Content Solutions
http://www.globenewswire.com/news-release/2020/11/30/2136880/0/en/CSX-to-Acquire-Pan-Am-Railways-in-New-England.html,CSX to Acquire Pan Am Railways in New England
https://www.pehub.com/audax-backed-colony-hardware-buys-care-supply/,Audax-backed Colony Hardware buys Care Supply
https://www.finsmes.com/2020/11/blackrock-to-acquire-aperio-for-1-05-billion.html,"BlackRock To Acquire Aperio, for $1.05 Billion"
https://www.pehub.com/unilever-to-buy-pe-backed-smartypants-vitamins/,Unilever to buy PE-backed SmartyPants Vitamins
https://www.finsmes.com/2020/11/hellofresh-acquires-factor75-for-up-to-usd277m.html,"HelloFresh Acquires Factor75, For Up To USD277M"
https://www.pehub.com/cae-to-buy-tru-canada/,CAE to acquire TRU Simulation + Training Canada
https://www.pehub.com/audax-backed-aspen-surgical-products-buys-protek/,Audax-backed Aspen Surgical Products buys Protek
https://www.bizjournals.com/louisville/news/2020/11/20/charah-solutions-sells-subsidiary-for-40-million.html?ana=brss_1028,Charah Solutions sells subsidiary for $40 million
https://www.finsmes.com/2020/11/gan-limited-to-acquire-coolbet-for-approx-e149m.html,"Gan Limited to Acquire Coolbet, For Approx. €149M"
https://www.bizjournals.com/tampabay/news/2020/11/24/achieva-acquires-24m-hillsborough-credit-union.html?ana=brss_1028,Achieva acquires $24M Tampa Bay area credit union
http://www.globenewswire.com/news-release/2020/11/30/2136905/0/en/BRP-Group-Inc-Completes-Acquisition-of-Insgroup.html,"BRP Group, Inc. Completes Acquisition of Insgroup"
http://www.globenewswire.com/news-release/2020/11/20/2130844/0/en/Armstrong-World-Industries-Inc-to-Acquire-Arktura.html,"Armstrong World Industries, Inc. to Acquire Arktura"
https://www.bizjournals.com/chicago/news/2020/11/11/wynnchurch-capital-continues-buying-spree-with-ark.html?ana=brss_1028,It's the fourth purchase of the year for Wynnchurch.
https://www.bizjournals.com/stlouis/news/2020/11/20/esco-technologies-acquires-metal-parts-manufacture.html?ana=brss_1028,ESCO Technologies acquires metal parts manufacturers
https://www.bizjournals.com/stlouis/news/2020/11/24/emerson-acquires-technology-startup.html?ana=brss_1028,Emerson acquires technology startup 7AC Technologies
https://www.bizjournals.com/philadelphia/news/2020/11/24/fulton-bank-acquires-benefitworks.html?ana=brss_1028,Fulton Bank acquires investment advisor BenefitWorks
https://www.prnewswire.com:443/news-releases/acquisition-of-cpdqs-49-equity-stake-in-3-wind-farms-301177954.html,Acquisition of CPDQ's 49% equity stake in 3 wind farms
http://www.businesswire.com/news/home/20201123005429/en/Amentum-Completes-Acquisition-of-DynCorp-International/,Amentum Completes Acquisition of DynCorp International
https://www.pehub.com/vantage-data-centers-buys-hypertecs-data-center-business/,PE-backed Vantage buys Hypertec’s data center business
https://www.pehub.com/dpi-backed-cmgp-merges-with-comptoir-agricole-de-souss/,DPI-backed CMGP merges with Comptoir Agricole de Souss
https://www.bizjournals.com/phoenix/news/2020/11/30/ihs-markit-s-p-global-merger.html?ana=brss_1028,IHS Markit merging with S&P Global in $44 billion deal
https://www.bizjournals.com/louisville/news/2020/11/24/east-end-retail-center.html?ana=brss_1028,Newly built East End retail center sells for $3 million
http://www.businesswire.com/news/home/20201130005566/en/PPG-to-Acquire-Global-Coatings-Manufacturer-Ennis-Flint/,PPG to Acquire Global Coatings Manufacturer Ennis-Flint
https://www.bizjournals.com/sanantonio/news/2020/11/24/digerati-closes-on-two-acquisitions.html?ana=brss_1028,Digerati subsidiary acquires two Florida-based companies
https://www.pehub.com/stanhope-and-fwm-to-merge-to-form-wealth-management-firm/,Stanhope and FWM to merge to form wealth management firm
http://www.businesswire.com/news/home/20201130005623/en/NRG-Receives-FERC-Approval-for-Direct-Energy-Acquisition/,NRG Receives FERC Approval for Direct Energy Acquisition
https://www.pehub.com/lowe-capital-and-construction-safety-group-acquire-incorp/,Lowe Capital and Construction Safety Group acquire Incorp
https://www.prnewswire.com:443/news-releases/angstrom-technology-acquired-by-asgard-partners--co-301181865.html,Angstrom Technology Acquired by ASGARD Partners &amp; Co.
https://www.pehub.com/svb-financial-group-to-buy-westrivers-debt-fund-business/,SVB Financial Group to buy WestRiver’s debt fund business
https://www.bizjournals.com/newyork/news/2020/11/20/buzzfeed-acquires-huffpost-inks-deal-with-verizon.html?ana=brss_1028,"BuzzFeed acquires HuffPost, inks a deal with Verizon Media"
http://www.businesswire.com/news/home/20201120005148/en/Generational-Group-Acquires-Decker-Transformation-Advisors/,Generational Group Acquires Decker Transformation Advisors
https://www.prnewswire.com:443/news-releases/entergy-louisiana-acquires-washington-parish-energy-center-301180110.html,Entergy Louisiana Acquires Washington Parish Energy Center
https://www.pehub.com/dmb-distribution-alimentaire-buys-doctor-deli-distribution/,DMB Distribution alimentaire buys Doctor Deli Distribution
https://www.bizjournals.com/washington/news/2020/11/16/pae-returns-to-m-a-market-buying-metis-solutions.html?ana=brss_1028,"PAE inks its second acquisition in weeks, this one for $92M"
http://www.businesswire.com/news/home/20201118005316/en/EP-Wealth-Advisors-Acquires-Harris-Financial-Advisors-Inc./,"EP Wealth Advisors Acquires Harris Financial Advisors, Inc."
https://www.bizjournals.com/southflorida/news/2020/11/30/taco-metals-acquired-patrick-industries.html?ana=brss_1028,Patrick Industries acquires marine manufacturer Taco Metals
https://www.pehub.com/abris-to-acquire-polish-healthcare-network-operator-scanmed/,Abris to acquire Polish healthcare network operator Scanmed
https://www.prnewswire.com:443/news-releases/ovivo-acquires-industrial-wastewater-solutions-provider-alar-301178243.html,Ovivo Acquires Industrial Wastewater Solutions Provider ALAR
https://www.bizjournals.com/baltimore/news/2020/11/23/costar-acquires-homesnap-for-250m.html?ana=brss_1028,CoStar to acquire residential real estate platform for $250M
https://www.bizjournals.com/washington/news/2020/11/24/jacobs-acquires-reston-cyber-analytics-firm.html?ana=brss_1028,Jacobs acquires Reston cyber and intelligence analytics firm
https://www.pehub.com/blackstone-to-sell-brazilian-telecom-infrastructure-provider/,Blackstone to sell Brazilian telecom infrastructure provider
